Name,Attendance (10%),Quiz (15%),Assignment (20%),Exam 1 Score (25%),Final Exam Score (30%),Final Score,Final Grade
John Smith,98,64,57,84,43,64.7,C
Mary Johnson,88,78,85,71,97,84.35,B
James Williams,74,72,87,91,92,85.95,B
Patricia Brown,67,40,89,69,89,74.45,B
Robert Jones,80,96,69,86,84,82.9,B
Linda Davis,98,66,84,74,50,70,B
Michael Miller,78,96,97,94,68,85.5,B
Barbara Wilson,82,91,74,79,95,84.9,B
William Moore,70,52,84,91,75,76.85,B
Elizabeth Taylor,70,80,74,55,64,66.75,C
David Anderson,83,42,78,52,60,61.2,C
Jennifer Thomas,95,78,67,89,100,86.85,B
Richard Jackson,99,45,95,99,96,89.2,B
Susan White,83,47,67,81,75,71.5,B
Joseph Harris,62,66,51,69,49,58.25,D
Karen Martin,81,48,84,58,76,69.4,C
Charles Thompson,61,76,65,56,48,58.9,D
Nancy Garcia,83,72,90,95,63,79.75,B
Thomas Martinez,89,90,85,58,74,76.1,B
Lisa Robinson,97,81,82,67,88,81.4,B
Christopher Clark,61,83,53,97,74,75.6,B
Sarah Rodriguez,80,63,82,94,87,83.45,B
Daniel Lewis,92,54,63,65,75,68.65,C
Jessica Lee,71,98,70,76,57,71.9,B
Matthew Walker,81,93,97,65,88,84.1,B
Laura Hall,84,71,69,92,78,79.25,B
Anthony Allen,86,71,57,62,71,67.45,C
Amy Young,87,63,56,48,63,60.25,C
Mark Hernandez,75,80,52,51,62,61.25,C
Angela King,74,91,66,92,71,78.55,B
Steven Wright,62,88,82,40,76,68.6,C
Megan Scott,96,88,97,97,51,81.75,B
Paul Green,66,97,61,97,88,84,B
Emily Adams,80,91,100,40,94,79.85,B
Kevin Baker,68,51,71,86,52,65.75,C
Michelle Nelson,98,78,71,73,62,72.55,B
Brian Carter,77,41,95,71,64,69.8,C
Kimberly Mitchell,63,42,79,93,74,73.85,B
George Perez,84,88,87,87,80,84.75,B
Deborah Roberts,73,76,87,64,69,72.8,B
